排名,图,代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分,date_i,low_i,date_j,low_j,dif_i,dif_j,hist_i,hist_j,type,gap
11,002108_沧州明珠.png,002108,沧州明珠,A,76.16,A,73.6,4,73.2,73.17,36.1770811,1.44127539,1.3796798999670754,4.936235638579902,53.66544990698113,39.6540718544242,-10.052916329631756,77.1,51.2,70.9,92.6,100.0,2026-09-16,2026-09-16,4.44,2026-06-08,4.43,2026-09-07,4.29,0.2411660242739506,0.1807188150037125,0.0291562739188711,0.0256557417026475,0.0070010644324471,True,True,3.496503496503505,1.599605884717986,1.01,0.766,129.91908180024362,2026-06-08,4.43,2026-09-07,4.29,-0.2317432036326296,0.0094228206413209,-0.1936321611356053,-0.0129133461318928,DIF+柱体,64
12,600449_宁夏建材.png,600449,宁夏建材,A,74.92,B,55.6,4,59.72,59.72,44.48141991,0.81123649,1.6814342882292683,12.968299591358289,85.32321673825021,22.823531173517956,-3.6882213276211777,97.1,94.5,65.3,93.6,100.0,2026-09-16,2026-09-16,12.49,2026-06-11,12.32,2026-09-01,12.21,0.1743339051402355,0.4308610725179411,-0.0265115080725841,-0.0130792977822744,-0.0268644205806194,False,True,2.2932022932022877,0.6740146749966116,1.0,0.509,109.85327184201888,2026-06-11,12.32,2026-09-01,12.21,-0.2262446953689725,-0.051910790228737,-0.4870431412253268,-0.0561820687073856,DIF+柱体,57
13,002233_塔牌集团.png,002233,塔牌集团,A,70.54,B,56.4,4,83.48,83.44,19.96721922,0.71254416,1.202600417117788,8.151160062614126,59.20126527156591,26.567559987555235,-12.773151976115404,83.4,39.5,95.0,92.0,100.0,2026-09-16,2026-09-16,7.11,2026-06-11,7.4,2026-09-07,7.02,0.2044724797723924,0.0746067199016058,-0.0527934878950082,-0.0546408109172945,0.0036946460445726,False,False,1.2820512820512928,1.0297800199089424,1.0,0.52,110.42760238256676,2026-06-11,7.4,2026-09-07,7.02,-0.2663127541920609,-0.0618402744196684,-0.0844584294187519,-0.0098517095171461,DIF+柱体,61
14,002654_万润科技.png,002654,万润科技,A,70.06,B,70.2,5,119.61,119.6,255.85982171,7.54960223,5.8772006156850525,15.455320808310242,53.14983492197089,48.38422545947716,-8.44576974169554,76.6,58.1,20.0,91.7,100.0,2026-09-16,2026-09-16,14.15,2026-06-08,14.052,2026-09-03,13.3,0.2086890986211287,0.7626470085669439,0.0130479267616134,-0.0075148859438364,0.0411256254108999,True,False,6.390977443609019,0.7262821741785066,7.03,0.646,121.2902381969431,2026-06-08,14.052,2026-09-03,13.3,-0.262795778714473,-0.0541066800933442,-0.6959232285184692,0.0667237800484746,DIF+柱体,62
15,600930_华电新能.png,600930,华电新能,A,69.96,A,94.4,6,1660.23,427.58,34.1442826,1.49685331,1.4064353655308484,5.695288345239306,25.460650414656648,54.666900544077635,-30.117673439187964,21.1,20.0,72.2,92.7,58.2,2026-09-16,2026-09-16,3.98,2026-07-27,4.08,2026-09-03,3.88,0.1591093738285023,0.0290686233429092,-0.0668914331477816,-0.0943619147713169,0.0549409632470705,True,False,2.5773195876288684,1.273584748007084,6.01,0.92,165.97678411654246,2026-07-27,4.08,2026-09-03,3.88,-0.3125565539165951,-0.1534471800880927,-0.0022112527278665,0.0268573706150426,DIF+柱体,28
16,603075_热威股份.png,603075,热威股份,B,82.14,B,83.0,3,79.11,8.34,24.27217925,3.86665875,8.684485675645698,22.175567745740857,59.405200745081665,35.076453089317404,-11.343870761658437,84.0,45.7,92.9,83.3,100.0,2026-09-16,2026-09-16,19.66,2026-07-09,20.94,2026-09-07,19.02,0.2594586395654268,0.1926441894444511,0.08319804047456,-0.0004744986670068,0.1673450782831337,True,False,3.364879074658258,1.5018040628667773,0.72,0.971,258.4414294815468,2026-07-09,20.94,2026-09-07,19.02,-0.5218630733332077,-0.2624044337677809,-0.0342477467211654,0.1583964427232856,DIF+柱体,42
17,002647_仁东控股.png,002647,仁东控股,B,78.42,B,85.0,3,125.04,111.58,193.84968991,19.94706207,1.3922698864450531,10.682701763963284,39.44889445134253,56.501272932554535,2.8765966028682755,59.4,100.0,20.0,92.6,100.0,2026-09-16,2026-09-16,10.99,2026-06-08,11.4,2026-08-26,11.11,0.4135812568469639,0.1910485033647738,0.004413343441147,0.1517362502743513,-0.2946458136664085,False,True,-1.0801080108010732,0.65613999492772,1.55,1.0,1277.7313600415305,2026-06-08,11.4,2026-08-26,11.11,0.022040028585831,0.435621285432795,-0.2264548865591519,-0.035406383194378,DIF+柱体,56
18,603897_长城科技.png,603897,长城科技,B,72.3,B,72.2,3,61.41,61.41,19.19614622,2.5840012,3.1629222082010133,34.03801140471104,34.370741674003554,87.18864791115553,-12.597714225213396,42.9,40.3,94.6,98.8,100.0,2026-09-16,2026-09-16,29.75,2026-06-12,35.79,2026-09-02,29.28,3.5247477429192777,3.219339028038688,0.0280777341671374,0.2060787267044631,-0.3560019850746513,False,True,1.605191256830597,0.7117829260595749,1.94,0.817,135.54057156477205,2026-06-12,35.79,2026-09-02,29.28,-3.1561155317703964,0.3686322111488813,-3.39105081039152,-0.171711782352832,DIF+柱体,57
19,301106_骏成科技.png,301106,骏成科技,B,71.07,B,69.8,3,26.82,26.82,57.61440452,2.12618391,2.010411681543207,21.20955937779213,57.1560187261243,46.813408325422074,-11.549317617399367,80.6,44.8,56.5,94.8,79.6,2026-09-16,2026-09-16,18.76,2026-06-12,19.23,2026-09-03,18.51,1.25828105850589,0.9905014623445972,-0.0409229065135896,0.2008568774735045,-0.4835595679741883,False,True,1.350621285791464,0.3793277729040368,0.54,0.783,131.5571337326699,2026-06-12,19.23,2026-09-03,18.51,-1.0230945368157087,0.2351865216901814,-1.5016859843083388,-0.5111845219637414,DIF+柱体,58
20,002335_科华数据.png,002335,科华数据,B,68.89,B,65.4,3,220.67,193.07,38.66872109,3.36237433,1.7655897769397702,39.392847973904,50.561431443170854,45.45117792903483,-25.74794282612719,74.3,20.0,69.2,93.9,100.0,2026-09-16,2026-09-16,29.25,2026-06-24,36.96,2026-09-02,29.33,0.907357908981151,0.3087028699223393,-0.6332457505792597,-0.5765070863808809,-0.1134773283967576,False,False,-0.2727582679849925,0.7888690773613851,3.41,0.72,125.64098674478088,2026-06-24,36.96,2026-09-02,29.33,-1.605365085987522,-0.6980071770063709,-0.1844693798679655,0.1242334900543737,DIF+柱体,50
