代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
300457,赢合科技,A,74.75,A,75.38,4,137.08,136.78,22.18585443,1.92594752,2.224353452574138,26.173682977713813,40.4968470089532,58.97410223542039,-18.811578721673207,61.8,26.2,93.9,95.5,100.0,2026-09-23,2026-09-23,21.25,2026-06-30,19.946,2026-09-11,19.82,1.605063134816124,0.3794686910575892,0.1862201788464297,0.174978119540264,0.0224841186123314,True,True,7.214934409687183,1.212466101716019,3.04,0.791,120.63924792088564
301606,绿联科技,A,74.01,A,76.93,4,226.67,90.14,26.32893469,6.35351844,2.850141992247374,64.5017084761921,35.918342522149935,45.17738466806744,-15.304568994224088,49.8,29.7,91.8,97.7,100.0,2026-09-23,2026-09-23,54.63,2026-06-29,55.95,2026-09-16,50.98,3.2472139882992934,0.47571926382182,0.4310801048769335,0.1728023571418883,0.5165554954700904,True,True,7.159670459003542,0.9144060643399766,2.57,0.813,122.30085365706174
601877,正泰电器,A,73.79,A,78.49,4,541.11,541.11,10.67139198,1.17611041,0.37912599441826467,29.60867602438539,48.85546395635168,43.00963921813914,-14.957359190049491,75.6,30.2,90.3,62.8,88.0,2026-09-23,2026-09-23,25.18,2026-06-08,25.37,2026-09-02,24.89,1.5020983800264638,0.6190807389258787,-0.0702341376786002,-0.0668002302957084,-0.0068678147657834,False,True,1.1651265568501372,0.7636485047848249,2.05,0.836,125.09608974797608
300629,新劲刚,A,73.35,A,85.69,6,45.76,39.48,44.10988899,2.5880282,2.2077313635832803,23.09435886377406,33.48420450301487,50.88415128980159,-21.192876115956526,44.0,23.8,65.5,95.5,97.1,2026-09-23,2026-09-23,18.2,2026-06-25,19.57,2026-09-16,17.46,1.1549073418048297,0.1133309373556043,0.0925119697472247,0.0876215489907305,0.0097808415129884,True,True,4.238258877434125,0.8280815615817644,0.87,0.796,120.70073257693292
002838,道恩股份,A,72.61,B,73.84,5,123.62,108.69,36.16539064,3.22312905,0.9391417618870489,28.474519189235146,40.74293839778819,42.31810749041872,-11.078393170648226,62.2,46.8,70.9,82.8,100.0,2026-09-23,2026-09-22,25.32,2026-08-04,24.36,2026-09-11,23.57,1.359371788401976,1.1644371657253452,-0.2212863646840333,-0.3793572081443212,0.3161416869205758,True,False,7.424692405600338,0.8170980236786907,1.0,0.698,112.09006994614576
688128,中国电器研究院,A,70.73,A,80.71,6,90.12,90.12,16.68990916,2.50527838,40.27105067985167,26.390799362023404,44.8210742128058,41.79701497886448,-15.576638303494816,67.6,29.4,93.3,20.0,100.0,2026-09-23,2026-09-23,22.28,2026-06-29,22.05,2026-09-14,20.95,0.4569683641964097,0.514823535542223,0.0129289892542061,-0.0665430783462469,0.1589441352009062,True,True,6.348448687350844,0.8652931846185317,36.29,0.724,115.43325741587398
300569,天能重工,A,69.9,B,71.33,4,50.52,50.37,55.53229189,0.96463258,1.429120720403632,6.197500087996554,44.94737931579707,53.78505933989102,-20.290440825198296,68.4,24.7,57.9,92.8,100.0,2026-09-23,2026-09-23,4.94,2026-06-10,4.72,2026-09-08,4.62,0.3072482035789656,0.0704482386392111,0.0688683078074747,0.0531852871374153,0.0313660413401189,True,True,6.926406926406932,1.293039155764025,0.72,0.733,115.87457585057764
000006,深振业Ａ,A,69.77,A,83.51,6,97.74,97.74,-145.85336871,1.85612606,2.211578486044311,9.251725839823072,38.4044480690361,72.42970076795083,-21.203890752782918,55.1,23.8,20.0,95.5,100.0,2026-09-23,2026-09-22,7.29,2026-06-29,7.08,2026-09-03,6.94,0.5693445967496782,0.0495671450924358,0.0075367762581111,-0.0065125593041159,0.028098671124454,True,True,5.043227665706047,0.9648260995675212,2.18,0.764,118.32856976654952
300254,仟源医药,A,69.38,A,89.42,6,23.12,20.44,80.41161398,5.14174087,2.459906846055398,10.291096399346358,27.208103569206045,60.71021042866549,-12.642932772731552,25.3,40.1,42.2,96.4,74.8,2026-09-23,2026-09-23,8.99,2026-06-08,9.04,2026-09-03,8.58,0.9867555196502876,0.682118065820018,0.0275311334240022,0.0044953696505181,0.0460715275469681,True,True,4.77855477855478,0.8602374641681388,0.5,0.849,125.88645282279872
002568,百润股份,A,69.02,B,37.78,6,194.05,141.98,26.68417101,3.88704161,1.2124257404487708,19.0066086896353,70.52082102503319,45.59207148635938,-3.770313270173664,95.1,93.8,91.7,92.0,100.0,2026-09-23,2026-09-22,18.29,2026-08-31,17.35,2026-09-11,17.08,0.0286309117320939,0.364383514427018,-0.0934340824621777,-0.1760974338135278,0.1653267027027001,True,True,7.084309133489467,0.9103276749335248,1.69,0.111,60.934627305194674
601226,华电科工,A,68.14,A,83.47,4,77.64,77.64,43.36863654,1.75580009,0.8228708466364951,8.860372171790756,27.75323025473896,66.48654616332966,-24.60813303906719,27.1,20.4,66.0,78.7,100.0,2026-09-23,2026-09-23,6.68,2026-06-11,6.722,2026-09-08,6.42,0.6118309111851472,0.1457719239200982,0.0939485059067841,0.0865372600873894,0.0148224916387893,True,True,4.049844236760122,1.2758615594837912,0.64,0.907,137.029356501251
000036,华联控股,A,68.03,B,73.22,5,57.0,56.96,59.48677175,1.10784252,2.245005086600478,5.21949452464219,37.046934576318414,57.776933679575514,-22.40627936519125,51.6,22.6,55.2,95.6,100.0,2026-09-23,2026-09-22,4.05,2026-07-09,3.9,2026-09-02,3.88,0.2215841890868173,0.1135097786021597,-0.0417443278201972,-0.0664183984277164,0.0493481412150383,True,False,4.381443298969071,1.0938561839402077,1.28,0.689,110.98220872070156
300846,首都在线,A,67.74,A,92.2,5,100.96,83.2,-76.91827024,13.19193818,4.066525425672203,25.59534376065347,22.16402267238913,64.81921706230781,-21.821718094052557,14.2,23.2,20.0,98.0,100.0,2026-09-23,2026-09-23,20.01,2026-06-29,19.75,2026-09-10,18.58,1.157856720657218,0.0250920686313653,0.1065539120775547,-0.0458818724321985,0.3048715690195064,True,True,7.696447793326175,1.0419358562131114,3.38,0.96,169.6647525557188
002233,塔牌集团,B,73.68,B,61.67,3,83.6,83.56,19.99530251,0.71354633,1.9897864886484948,8.104447354474164,55.638985404915466,26.679619892032314,-12.147001657437961,84.9,42.2,95.0,94.7,100.0,2026-09-23,2026-09-23,7.12,2026-06-11,7.4,2026-09-07,7.02,0.2044724797723951,0.0746067199016048,-0.0381412185768414,-0.0467709276007931,0.0172594180479033,False,False,1.4245014245014322,1.2542535409390057,1.66,0.667,109.9758411832955
002654,万润科技,B,70.61,B,69.13,3,116.31,116.31,248.80785489,7.34152132,3.59603290389983,15.452935411013648,54.155378311851365,48.22485038602638,-9.855314673277016,82.2,52.0,20.0,99.7,100.0,2026-09-23,2026-09-22,13.93,2026-06-08,14.052,2026-09-03,13.3,0.2086890986211358,0.7626470085669484,0.0869676205746401,0.0395020437426891,0.0949311536639019,True,False,4.73684210526315,0.8876018110674585,4.23,0.773,119.93985774204673
002706,良信股份,B,68.1,B,62.91,3,97.71,79.6,56.55377892,2.31606993,2.484858871454483,10.997711773852432,53.179370993110254,42.975662143742774,-20.074282898569585,79.6,24.9,57.2,96.4,100.0,2026-09-23,2026-09-22,8.79,2026-07-09,9.53,2026-09-02,9.05,0.5451492379445639,0.3238907375492196,-0.2396704141288825,-0.2011064267896627,-0.0771279746784396,False,False,-2.872928176795597,1.079964565465475,2.0,0.684,110.77344556425292
600736,苏州高新,B,67.36,C,47.69,4,76.68,76.68,13.16890957,0.97470236,1.7694280817800607,7.387862961927128,53.47701163958934,51.306966391443055,-9.852144871637748,80.9,52.1,91.6,93.9,100.0,2026-09-23,2026-09-23,6.66,2026-06-29,6.502,2026-09-16,6.32,0.190557697797792,0.0800904405859191,-0.0320610734319695,-0.0338328254526477,0.0035435040413564,False,True,5.379746835443036,0.8261756267402645,1.36,0.396,93.2030039310488
603977,国泰集团,B,66.57,B,56.38,3,69.95,69.95,30.55724402,2.03485742,0.7455550787542915,13.976829811718694,60.26808243026246,34.90678411316502,-18.2217988344062,89.8,26.8,74.6,75.9,100.0,2026-09-23,2026-09-22,11.43,2026-06-11,11.99,2026-09-02,11.24,0.2593864990765802,0.5125084757913962,-0.1246142936248855,-0.1093860734326556,-0.0304564403844596,False,False,1.6903914590747289,0.7020052567621606,0.53,0.591,105.63274975023889
600363,联创光电,B,66.44,B,79.4,3,68.08,68.08,17.75028344,1.4723647,7.560539641234988,33.60885091664929,15.806627157759264,155.64252984618773,-55.07135891837438,3.6,20.0,93.9,87.8,100.0,2026-09-23,2026-09-23,15.1,2026-09-01,15.73,2026-09-16,14.68,0.631262054718345,0.651776093057042,-1.387170265701183,-1.7342933608440774,0.6942461902857886,False,False,2.861035422343324,0.918273098474489,5.15,0.92,140.2039107590581
000400,许继电气,B,66.34,B,57.31,3,206.77,206.06,21.7839642,1.67250723,0.9744985853421815,26.302708124231042,45.870494900428255,44.412276398119815,-22.365408521610252,69.8,22.6,94.1,84.1,100.0,2026-09-23,2026-09-22,20.42,2026-06-11,21.189,2026-09-03,20.94,1.0036910429328607,0.7331193737650513,-0.461646566207996,-0.3889914654757022,-0.1453102014645876,False,False,-2.4832855778414498,0.8263586118378646,2.02,0.604,106.20489394269092
601360,XD三六零,B,65.95,A,79.47,6,632.06,632.06,83.11297905,2.23741335,1.147296749140861,10.885789437132106,31.359314238375518,44.619880540340056,-17.04781676928173,37.8,28.0,40.6,91.8,84.8,2026-09-23,2026-09-23,9.03,2026-06-11,8.83,2026-09-11,8.53,0.3706866114765432,0.1974454569324527,-0.0182008194357248,-0.0545395963065419,0.0726775537416342,True,True,5.861664712778429,0.8272312091789819,7.25,0.707,112.65267347319912
601727,上海电气,B,65.88,B,72.93,6,1033.42,838.94,76.24107878,1.8670704,0.4075552368607622,8.46671930384576,55.58810219123449,39.14829280437648,-21.45718121327783,84.4,23.5,44.8,63.8,71.9,2026-09-23,2026-09-23,6.65,2026-06-26,6.826,2026-09-03,6.52,0.2389485802883406,0.0801988925343096,-0.037705193551635,-0.0524513663972207,0.0294923456911714,True,False,1.9938650306748589,1.234143705919056,3.42,0.613,107.1769987014158
300603,立昂技术,B,65.81,A,81.29,4,37.79,30.4,-23.52496774,3.04005193,2.751734279085279,10.032928568428956,31.626338128543587,45.38871568124183,-18.96683062627378,38.7,26.0,20.0,97.4,90.8,2026-09-23,2026-09-23,8.13,2026-06-11,8.33,2026-09-11,7.81,0.6643432926518447,0.3582285549060995,0.0366038305865643,0.0353285500460941,0.0025505610809404,True,True,4.097311139564676,0.8776048766730283,0.84,0.876,129.05110049401097
688208,道通科技,B,65.29,A,83.18,5,174.11,174.11,19.58214648,4.65581754,67.42559869659905,31.60114767523324,26.743234991987425,45.16747987746171,-17.787795978178032,24.4,27.2,94.8,20.0,100.0,2026-09-23,2026-09-23,25.98,2026-06-11,26.52,2026-09-10,24.67,1.971498956596367,2.1326101582881547,-0.2186175975622681,-0.2985832080731086,0.1599312210216809,True,False,5.310093230644502,0.933327378098694,117.4,0.831,123.63358987712245
002465,海格通信,B,65.24,A,85.36,5,253.4,252.99,-26.12150742,2.28522403,1.3048011704232971,15.17988453215226,26.54686615099901,69.77641152194181,-32.73993633894665,24.0,20.0,20.0,92.3,100.0,2026-09-23,2026-09-23,10.21,2026-06-29,11.84,2026-09-16,9.93,0.7602547097792982,0.450533176223289,-0.0415566749257809,-0.0897445317698759,0.0963757136881898,True,False,2.819738167170202,1.0071131097484525,3.3,0.862,127.01535276390788
605056,咸亨国际,B,65.08,B,74.18,6,57.32,56.48,21.93461358,3.2684488,4.536987733060449,19.58284611223776,15.917388335141927,73.01379278654596,-27.02797173558006,4.4,20.0,94.0,96.4,100.0,2026-09-23,2026-09-22,14.29,2026-06-29,15.21,2026-09-02,13.6,1.4266056654508097,0.1015140012033493,-0.2004362586105301,-0.3053767552503942,0.2098809932797282,True,True,5.073529411764702,1.6821869186307037,2.62,0.631,107.7413193778444
002449,国星光电,B,65.04,B,65.47,6,41.38,41.38,-47.89417294,1.10532321,1.3880059653422712,7.9289406199078485,53.28573654260378,35.25545625473268,-15.625550490277817,80.0,29.4,20.0,92.6,93.8,2026-09-23,2026-09-23,6.69,2026-06-29,7.21,2026-09-11,6.29,0.1519099779340704,0.046155018801323,0.0166198380828808,-0.0030810402599215,0.0394017566856046,True,True,6.359300476947541,0.9972373719558584,0.57,0.507,100.96496291663924
002056,横店东磁,B,64.77,B,57.98,5,332.01,331.67,18.65739001,3.13015729,0.8301995600938629,23.262030706785303,35.18964576440677,53.773044533359325,-12.260454569657986,49.3,41.7,94.3,78.9,97.9,2026-09-23,2026-09-23,20.41,2026-07-30,19.77,2026-09-11,19.01,1.0087816364125928,1.6713019998226908,-0.4369891866734257,-0.5916841780810407,0.30938998281523,True,False,7.36454497632824,0.9287930677180012,2.75,0.471,99.27948666610334
300648,星云股份,B,64.14,B,72.58,4,70.6,55.01,-36.58928333,5.91341507,0.9185465296177275,48.3918177873018,38.96389310913015,60.66492810858125,-16.28750096130924,56.0,28.7,20.0,82.1,100.0,2026-09-23,2026-09-23,40.51,2026-06-29,39.96,2026-09-11,37.55,2.402151824950529,0.4780777347231418,0.5965916282150587,0.5103631962667854,0.1724568638965466,True,True,7.882822902796274,1.2212391812817278,0.51,0.751,117.55834495674934
600285,羚锐制药,B,64.01,C,37.11,4,108.21,108.09,13.86881267,3.34832592,0.6888906515545612,20.852197746841615,95.89252841641911,16.999667469620437,-8.498853542236539,99.6,57.9,91.9,73.9,100.0,2026-09-23,2026-09-23,19.08,2026-08-17,19.32,2026-09-14,18.9,0.1544436073341266,0.918192176244604,-0.3852862429251757,-0.4336473786829515,0.0967222715155514,False,False,0.9523809523809508,0.6713135896138775,0.74,0.244,80.55633231054658
002429,兆驰股份,B,63.45,B,69.49,5,373.02,372.8,36.10975304,2.2364858,0.6886322901661704,9.777674468646602,29.54537763574413,64.49669353370389,-15.726382316954368,34.7,29.3,70.9,73.9,95.6,2026-09-23,2026-09-23,8.24,2026-06-29,9.88,2026-09-11,7.68,0.2421973283637051,0.2640850272997564,-0.0254952176276326,-0.0787011483334046,0.1064118614115441,True,False,7.291666666666674,0.9008447635746428,2.57,0.636,107.89879394631708
002866,传艺科技,B,63.37,B,62.29,3,41.92,26.61,64.25717111,1.99860941,2.4360488342493913,20.260463986307077,39.79967007734595,64.86380584869524,-28.135900491517386,60.4,20.0,52.3,96.3,94.2,2026-09-23,2026-09-22,14.56,2026-06-11,17.1,2026-09-11,13.68,1.2869755490698989,0.528595955919759,-0.1587018275407388,-0.1979367360773391,0.0784698170732006,False,False,6.432748538011701,0.9620670625952592,0.65,0.676,110.05350223478256
301306,西测测试,B,63.14,A,83.16,4,83.65,57.74,-65.80284514,9.18505292,4.287320317528427,120.2203442379308,19.076909871673205,94.91399660763587,-17.559710356635517,8.4,27.4,20.0,97.2,100.0,2026-09-23,2026-09-23,99.11,2026-06-11,121.0,2026-09-11,95.0,5.7932002177756345,4.1355517991942605,0.2053413444575369,-0.0791274066245457,0.5689375021641654,True,False,4.326315789473684,0.8103371877516578,2.48,0.902,135.40091385510974
000034,神州数码,B,63.04,B,40.24,5,236.7,197.68,39.94123326,2.07114256,2.2167989001575994,26.960226465182625,72.41953458122312,29.37234597796125,-12.315276614869985,96.0,41.5,68.3,95.5,100.0,2026-09-23,2026-09-22,23.64,2026-08-25,22.6,2026-09-11,22.36,0.1621965412169892,0.2240142648305305,-0.3114805131246072,-0.4159809064722068,0.2090007866951991,True,False,5.72450805008945,0.9277894842495462,4.45,0.218,76.58552036965621
603861,白云电器,B,62.62,B,62.6,3,59.4,58.09,28.32866176,1.48417906,1.0068172799531963,14.818347271868417,27.95735984320542,57.81943235437765,-24.552989649362324,28.0,20.4,90.8,91.3,100.0,2026-09-23,2026-09-22,11.18,2026-07-03,12.18,2026-09-02,11.43,0.8009202557270196,0.5339620869107836,-0.2598090879294883,-0.2541782501328317,-0.0112616755933131,False,False,-2.187226596675416,0.913811806159267,0.59,0.68,110.33573984603464
300053,航宇微,B,62.6,B,63.56,4,85.3,81.06,-26.74734517,6.12570333,1.572764058030145,17.60016440430905,46.13181799317919,64.89855087570629,-30.455195083272756,71.1,20.0,20.0,93.3,100.0,2026-09-23,2026-09-23,12.24,2026-06-29,14.46,2026-09-15,11.66,0.3476743963800501,0.2169479334935871,-0.0862116554223124,-0.1711386590102687,0.1698540071759124,True,False,4.974271012006862,1.2964117598991698,1.27,0.622,107.36525788470853
603806,福斯特,B,61.81,C,47.67,3,373.05,373.05,33.42318174,2.29099653,0.5508087656448777,16.54231167202071,57.74792227137334,31.36908242551205,-13.555008009027558,86.7,36.2,72.7,69.0,95.6,2026-09-23,2026-09-23,14.3,2026-06-12,14.71,2026-09-02,14.29,0.451425448008818,0.3660067194789481,-0.1977537256505961,-0.187722533841005,-0.0200623836191821,False,False,0.0699790062981215,0.950015500366988,2.05,0.467,99.27769844867304
688586,江航飞机装备,B,61.8,B,80.96,3,89.1,89.1,186.2760456,3.58503772,46.802739026855384,13.043858085438687,37.067425295000135,46.238713751772025,-13.675847082620985,52.0,35.7,20.0,20.0,100.0,2026-09-23,2026-09-23,11.26,2026-06-11,11.3,2026-09-07,10.97,0.7045613058427485,0.4413743825897754,0.0701975828015122,0.1015049895132747,-0.062614813423525,False,True,2.643573381950767,0.8564204952428821,41.7,0.942,153.48941230266232
300763,锦浪科技,B,61.71,B,58.24,3,218.06,176.78,38.65547065,2.33310982,2.294378008319936,84.39440756518162,34.83977164674578,66.57479402276002,-34.86535235460456,46.7,20.0,69.2,95.8,100.0,2026-09-23,2026-09-23,54.97,2026-07-21,54.96,2026-09-16,53.44,7.012000012927359,2.7748989349910964,-1.9624249915284224,-2.1467666913544083,0.3686833996519718,False,False,2.8630239520958103,0.937062526906758,4.06,0.618,107.35002667414828
603985,恒润股份,B,61.62,B,71.98,5,75.25,75.25,67.39626366,2.26583823,2.51505018045459,20.83172402050554,21.077220187093232,60.15419466492082,-17.673640534415036,12.0,27.3,50.4,96.6,100.0,2026-09-23,2026-09-22,17.15,2026-06-11,21.37,2026-09-11,16.35,0.4974696234036635,0.825579634639362,-0.1254772249484403,-0.134734926260394,0.0185154026239073,True,False,4.892966360856251,0.9231514713032916,1.9,0.671,109.98981096696
300183,东软载波,B,61.16,A,78.8,4,50.42,40.45,-157.27377883,1.63473495,1.359328039494873,13.065692595795403,19.92920657556064,53.59662689088927,-16.575413663813976,10.7,28.4,20.0,92.5,100.0,2026-09-23,2026-09-23,10.9,2026-06-11,10.65,2026-09-11,10.23,0.7694240753517079,0.2063778693927559,0.1263991128116259,0.1201630452935698,0.0124721350361122,True,True,6.5493646138807415,1.0426886853500077,0.55,0.84,125.14195540357832
688636,智明达电子,B,61.03,A,89.38,4,36.54,36.54,31.08109209,2.54697472,279.85852665897227,33.377221878518476,14.621202484739094,107.97996667984373,-37.05287972597263,2.7,20.0,74.3,20.0,89.7,2026-09-23,2026-09-23,21.01,2026-06-29,33.14,2026-09-11,19.67,0.5896349685883919,0.4138732595900145,-0.1001054258822797,-0.3398164541971791,0.4794220566297986,True,False,6.812404677173359,1.0750350524682648,102.25,0.991,262.1434566123198
300165,天瑞仪器,B,60.68,B,60.11,3,25.72,21.82,-12.62313842,2.41826358,6.4085935285197975,5.781283856597628,42.98278596182444,60.73661189815246,-10.22755275928635,65.3,50.4,20.0,89.8,78.2,2026-09-23,2026-09-23,5.19,2026-06-11,5.39,2026-09-11,4.85,0.2371352535032382,0.1978015087805634,-0.0322250817318243,-0.0223403141999305,-0.0197695350637876,False,True,7.0103092783505305,1.1383880834934237,1.4,0.644,108.23625966618172
601236,红塔证券,B,60.11,B,30.62,6,329.0,329.0,31.24105017,1.3503366,0.5260424165205635,7.4479046678635825,77.90593388716658,27.816651309016983,-5.879568649059985,97.3,77.0,74.2,68.1,98.1,2026-09-23,2026-09-23,7.01,2026-08-24,6.67,2026-09-16,6.62,0.0073713923896754,0.0041513897680796,-0.0079506920752221,-0.0227288495724805,0.0295563149945167,True,True,5.891238670694859,1.0550577008875528,1.73,0.009,40.882068582429255
301696,三瑞智能,B,59.93,B,51.76,5,377.77,28.41,71.78436556,17.80910437,3.1013829109613242,116.31848172335924,43.18332663977283,53.701050204600556,-18.809119066214198,65.8,26.2,47.6,98.6,95.3,2026-09-23,2026-09-23,94.44,2026-07-21,91.325,2026-09-11,89.77,3.220324976746056,3.952765454538482,-1.7165755502689706,-2.350202785982949,1.2672544714279566,True,False,5.20218335746909,1.0536631759585664,0.88,0.382,92.04515473887058
300801,泰和科技,B,59.84,B,42.42,5,48.31,30.39,30.49376074,1.81197348,2.0526824155881545,28.35169087959251,50.73152212562789,46.617037650568385,-21.874148197829278,77.3,23.1,74.7,94.9,98.9,2026-09-23,2026-09-23,22.15,2026-08-03,21.88,2026-09-11,20.63,1.169701308364484,0.0876526363867835,-0.3688985716370396,-0.4869426090890231,0.236088074903967,True,False,7.367910809500726,0.9464063352025328,0.62,0.249,81.19047642711014
002006,精工科技,B,59.78,B,60.42,3,70.11,70.11,35.75599042,2.83479076,0.7140885365645023,18.675489373694827,32.24894051474097,53.65887206993369,-27.766283763352384,40.0,20.0,71.1,74.8,100.0,2026-09-23,2026-09-23,13.49,2026-06-26,13.58,2026-09-16,12.97,0.7647940860179592,0.1185827605609056,-0.0581660006174509,-0.0664374601908072,0.0165429191467126,False,False,4.00925212027756,0.7379325588030815,0.5,0.649,108.25295910047328
300188,国投智能,B,59.59,B,72.62,6,90.5,90.09,-10.92215674,3.80999002,1.1825246547202992,12.909183485908155,25.28655352423868,48.02748147779365,-18.43016243827742,20.4,26.6,20.0,91.9,100.0,2026-09-23,2026-09-23,10.53,2026-06-11,10.09,2026-09-11,9.97,0.4304719503323504,0.191883141020387,-0.0051084659937394,-0.0497944296239898,0.0893719272605007,True,True,5.616850551654952,0.9860666183210944,1.07,0.609,106.73162174959182
000551,创元科技,B,59.1,B,36.51,5,59.77,59.72,19.06728488,1.9514235,2.0534848878114973,15.112981011380974,47.314137094348204,55.70415800979882,-18.4145074309643,73.8,26.6,94.5,94.9,100.0,2026-09-23,2026-09-22,12.33,2026-08-25,12.02,2026-09-11,11.74,0.0334252049837875,0.0800849275758885,-0.2687260752611387,-0.3645537229775044,0.1916552954327315,True,False,5.025553662691651,0.9644148612304928,1.23,0.164,65.91557858617963
