代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
688722,同益中新材料,A,70.91,A,81.95,6,32.67,32.67,28.98790137,2.21626223,100.19428375602173,17.400535323796216,47.76218577462866,42.71362605024033,-16.209474428864123,76.6,28.8,90.5,20.0,86.1,2026-09-24,2026-09-24,14.58,2026-06-29,14.3,2026-09-17,13.6,0.4661203830570297,0.2782666453735846,0.026959133386585,-0.0227037172106004,0.099325701194371,True,True,7.20588235294118,0.9148146858517606,32.74,0.742,114.39142122392902
605123,派克新材,A,70.73,A,77.97,4,96.94,96.94,35.13766218,2.04553901,0.9678892188067741,96.77298256815249,33.8758486157759,51.895877001017965,-17.332298874161587,48.8,27.7,71.6,83.9,100.0,2026-09-24,2026-09-24,80.0,2026-06-29,91.55,2026-09-17,77.13,2.665864246622945,0.4433680931282838,0.4031547216199129,0.2131433947723487,0.3800226536951285,True,True,3.7209905354596193,0.9649643476585084,0.94,0.828,120.86594317299604
603037,凯众股份,A,68.66,B,66.91,6,27.24,27.2,41.0305675,2.83185631,2.174111713670479,13.728657510412685,52.41999694335797,57.212239401751276,-25.557178535129864,81.6,20.0,67.6,95.4,80.1,2026-09-24,2026-09-24,10.22,2026-06-29,9.7,2026-09-16,9.52,0.7557692289028548,0.0921449938851312,-0.0500227930767902,-0.061295719825707,0.0225458534978335,True,True,7.352941176470599,1.1901248667451696,0.59,0.527,98.99828570748032
300809,华辰装备,A,68.45,A,80.23,5,61.81,36.71,26.79065053,3.31198681,2.214126972218757,32.561726563908465,20.934090179989443,58.98845020040672,-25.126820433954265,10.9,20.0,91.6,95.5,100.0,2026-09-24,2026-09-24,24.38,2026-06-29,25.23,2026-09-11,22.77,2.135680993883988,1.3286391623413694,0.0482658688495476,-0.0873572315733304,0.2712462008457562,True,True,7.070707070707067,0.9924988026989576,0.81,0.789,117.01846018991066
300254,仟源医药,A,67.81,A,85.98,5,22.76,20.13,79.15937528,5.06166926,2.5663501050112334,10.28485127361752,27.12467978557722,60.72952387914046,-13.951113491530688,28.5,34.5,43.0,96.7,74.2,2026-09-24,2026-09-24,8.85,2026-06-08,9.04,2026-09-03,8.58,0.9867555196502876,0.682118065820018,0.0277343342205291,0.0091431625645203,0.0371823433120175,True,True,3.1468531468531418,0.9060369631747216,0.52,0.871,125.7158354442894
002006,精工科技,A,67.54,A,73.12,5,70.47,70.47,35.94152928,2.84950057,1.061088228827172,18.662095918516684,31.689962961018225,53.6999082617443,-27.339351061068882,42.6,20.0,71.0,91.5,100.0,2026-09-24,2026-09-24,13.56,2026-06-26,13.58,2026-09-16,12.97,0.7647940860179592,0.1185827605609056,-0.0440689826665003,-0.0619637646859458,0.0357895640388909,True,False,4.548959136468773,0.793176665921645,0.75,0.688,108.48857703867736
688122,西部超导,A,66.62,A,85.35,4,333.47,333.47,52.23339232,4.61548877,129.9061444633629,68.05996586050554,37.133160151451705,60.67285620972188,-24.58121400588854,55.9,20.4,60.1,20.0,97.8,2026-09-24,2026-09-24,51.33,2026-06-26,52.68,2026-09-11,47.96,1.858108944559106,0.3366847392032919,0.097542919137858,-0.2049703674212851,0.6050265731182864,True,False,7.026688907422847,1.0938425279852528,433.2,0.934,146.8228653657093
600449,宁夏建材,A,66.58,C,35.31,4,60.78,60.78,45.2649197,0.82552568,1.5838561830730211,12.970767903113291,86.09426762945402,22.56391319086842,-2.010427640530832,99.2,100.0,64.8,93.3,100.0,2026-09-24,2026-09-24,12.71,2026-09-01,12.21,2026-09-16,12.07,0.0248324441719294,0.0214678670131695,0.1128185814141709,0.0695959568307934,0.0864452491667548,True,True,5.30240265120133,1.2067635186061771,0.96,0.219,74.22646836132903
300129,泰胜风能,A,66.54,A,87.27,4,83.05,53.83,71.62344772,1.45603687,3.92421041880155,11.126809408281503,15.577991338820981,78.90314918401957,-32.68510562942405,4.3,20.0,47.7,98.5,100.0,2026-09-24,2026-09-24,7.49,2026-06-29,8.22,2026-09-17,7.18,0.4542591636144912,0.0848747195391148,-0.0460709820477287,-0.0718869259644002,0.0516318878333429,True,False,4.317548746518113,1.291251370177215,2.11,0.961,169.03801677403092
688208,道通科技,A,66.3,A,84.61,5,171.57,171.57,19.29572555,4.5877186,67.42559869659905,31.60114767523324,26.743234991987425,45.16747987746171,-17.787795978178032,27.0,27.2,94.6,20.0,100.0,2026-09-24,2026-09-23,25.98,2026-06-11,26.52,2026-09-10,24.67,1.971498956596367,2.1326101582881547,-0.2186175975622681,-0.2985832080731086,0.1599312210216809,True,False,5.310093230644502,0.933327378098694,117.4,0.852,123.63358987712245
002233,塔牌集团,B,74.79,B,64.49,3,79.02,78.98,18.9000542,0.67446163,1.9897864886484948,7.975054414111113,54.30503589418086,27.111087375464706,-12.351695210607605,84.8,41.3,94.5,94.7,100.0,2026-09-24,2026-09-23,6.99,2026-06-11,7.27,2026-09-07,6.89,0.2045462742451276,0.0745398154264102,-0.0381416394509068,-0.0467715464303165,0.0172598139588193,False,False,1.4513788098693838,1.2542535409390057,1.63,0.707,109.95697409245604
605222,起帆电缆,B,71.42,B,81.72,3,91.42,91.42,44.91834064,1.91130126,1.1250454771673906,24.808207392680952,27.02022322276396,79.42576244845743,-10.755341369276605,27.7,48.2,65.0,91.7,100.0,2026-09-24,2026-09-24,22.14,2026-06-29,21.51,2026-09-08,20.75,2.365128526459298,0.9104938053654684,0.5350814722684838,0.5962963885176997,-0.1224298324984318,True,True,6.698795180722894,0.6980402267664791,1.03,0.953,157.20419656801894
600363,联创光电,B,67.22,B,79.8,3,65.6,65.6,17.10374994,1.41873553,5.339569022005332,33.42003713290101,15.261715924745717,156.89233040532582,-56.46324406481293,3.9,20.0,93.6,93.6,100.0,2026-09-24,2026-09-24,14.55,2026-09-01,15.73,2026-09-16,14.68,0.631262054718345,0.651776093057042,-1.3835909280489709,-1.6641528742850562,0.5611238924721706,False,False,-0.8855585831062603,0.9664564894475656,3.5,0.926,139.58600939907282
002204,大连重工,B,66.04,B,59.84,3,104.49,104.49,16.28457188,1.30162673,1.2648948464164633,6.395132189609441,34.69748111366191,38.887466069993344,-15.404406983330931,50.8,29.6,93.1,92.2,100.0,2026-09-24,2026-09-24,5.41,2026-06-08,5.456,2026-09-03,5.14,0.2023064539534669,0.0490493878888783,0.0486212357883628,0.057006446452633,-0.0167704213285403,True,True,5.252918287937752,0.9619502457277388,1.32,0.641,105.07841645120496
300846,首都在线,B,65.48,A,87.54,4,100.06,82.49,-76.23135907,13.07412885,3.0971254763839844,25.589485669172348,22.026307101591787,64.8417744180452,-22.66354917855574,13.3,22.3,20.0,98.6,100.0,2026-09-24,2026-09-24,19.79,2026-06-29,19.75,2026-09-10,18.58,1.157856720657218,0.0250920686313653,0.0957421586678712,-0.0175570662121845,0.2265984497601116,True,True,6.512378902045215,0.9863487244925816,2.55,0.965,169.1598338718101
300590,移为通信,B,65.46,B,64.65,5,53.71,41.58,40.76117579,2.84043713,3.7851167238447427,12.954881394142758,28.084100364811498,41.50365579415972,-10.304080396647198,31.2,50.1,67.8,99.0,100.0,2026-09-24,2026-09-24,11.62,2026-06-29,13.11,2026-09-11,10.85,0.0742124220842157,0.4594631457644837,0.0890240673104134,0.0236015932371623,0.1308449481465022,True,True,7.096774193548383,1.1107991839378974,1.57,0.566,100.55413711690956
600819,耀皮玻璃,B,64.47,B,70.51,3,55.19,44.59,66.31508926,1.42571921,1.2801785845514457,7.117185854834387,30.93159917339035,56.47652455924339,-20.61469076064373,39.8,24.4,51.1,92.2,100.0,2026-09-24,2026-09-24,5.65,2026-06-25,5.595,2026-09-16,5.5,0.3281908889559766,0.0886408677992278,0.016825009739346,0.044650333795653,-0.0556506481126138,False,True,2.7272727272727337,0.9499260755930268,0.57,0.793,117.13133145086532
002465,海格通信,B,64.32,A,81.52,4,255.88,255.47,-26.37734981,2.30760624,2.831827961214838,15.157123806758243,25.964518056002326,69.82039800309416,-31.979179351936228,25.8,20.0,20.0,97.7,100.0,2026-09-24,2026-09-24,10.31,2026-06-29,11.84,2026-09-16,9.93,0.7602547097792982,0.450533176223289,-0.0297431385201338,-0.0777442531199275,0.0960022291995872,True,False,3.8267875125881248,1.117265135784854,7.23,0.879,127.66724139196492
600879,航天电子,B,63.6,B,78.71,3,472.13,472.13,502.92132175,2.2640318,2.1742131506761915,20.821486904669843,29.524696500622795,81.89418936870537,-31.272919818274104,37.1,20.0,20.0,95.4,90.8,2026-09-24,2026-09-24,14.31,2026-06-26,18.049,2026-09-11,14.1,0.2294676696294129,0.2428818854027619,-0.2357095196774441,-0.3117726815223011,0.1521263236897139,False,False,1.4893617021276655,1.073532103298123,10.27,0.91,133.83362611542043
301306,西测测试,B,63.54,A,83.98,4,82.95,57.26,-65.25177701,9.10813239,4.287320317528427,120.2203442379308,19.076909871673205,94.91399660763587,-17.559710356635517,8.6,27.4,20.0,97.2,100.0,2026-09-24,2026-09-23,99.11,2026-06-11,121.0,2026-09-11,95.0,5.7932002177756345,4.1355517991942605,0.2053413444575369,-0.0791274066245457,0.5689375021641654,True,False,4.326315789473684,0.8103371877516578,2.48,0.914,135.40091385510974
603915,国茂股份,B,62.97,B,50.55,3,88.76,87.27,33.31456823,2.32479099,0.8011330782784305,15.924231216674439,52.496074698192785,35.19604947630191,-16.54228188997976,82.0,28.5,72.8,77.9,100.0,2026-09-24,2026-09-24,13.29,2026-06-29,13.36,2026-09-11,12.63,0.452847922120009,0.227811255883448,-0.081928039828794,-0.1002844388917157,0.0367127981258433,False,False,5.225653206650819,0.8569186065929661,0.7,0.508,97.0209874550364
688586,江航飞机装备,B,62.42,B,81.17,3,87.76,87.76,183.46370743,3.53091192,46.802739026855384,13.043858085438687,37.067425295000135,46.238713751772025,-13.675847082620985,55.5,35.7,20.0,20.0,100.0,2026-09-24,2026-09-23,11.26,2026-06-11,11.3,2026-09-07,10.97,0.7045613058427485,0.4413743825897754,0.0701975828015122,0.1015049895132747,-0.062614813423525,False,True,2.643573381950767,0.8564204952428821,41.7,0.945,153.48941230266232
300165,天瑞仪器,B,62.19,B,62.58,3,25.12,21.32,-12.33127395,2.36234997,6.4085935285197975,5.781283856597628,42.98278596182444,60.73661189815246,-10.22755275928635,68.4,50.4,20.0,89.8,77.5,2026-09-24,2026-09-23,5.19,2026-06-11,5.39,2026-09-11,4.85,0.2371352535032382,0.1978015087805634,-0.0322250817318243,-0.0223403141999305,-0.0197695350637876,False,True,7.0103092783505305,1.1383880834934237,1.4,0.68,108.23625966618172
002565,顺灏股份,B,61.74,A,80.43,4,93.07,93.06,162.21969487,5.01100972,10.875790132000034,14.871925112437525,26.76122807471877,84.79238874364377,-40.96258598923951,27.3,20.0,20.0,74.5,100.0,2026-09-24,2026-09-24,8.78,2026-06-26,11.61,2026-09-11,8.33,0.8445254767726933,0.3679302256946352,-0.0654577304644128,-0.1320624627043745,0.1332094644799233,True,False,5.40216086434573,1.3431962511857511,10.12,0.863,125.41001257457344
601360,XD三六零,B,61.25,B,70.86,4,626.46,626.46,82.37665144,2.21759131,0.8445547707714012,10.879840958307339,31.01601206337172,44.63384008863074,-17.737768095165062,40.6,27.3,41.0,79.4,85.0,2026-09-24,2026-09-24,8.95,2026-06-11,8.83,2026-09-11,8.53,0.3706866114765432,0.1974454569324527,-0.0132006330212952,-0.0462718036494926,0.0661423412563947,True,False,4.9237983587338805,0.8027250021339196,5.29,0.727,112.110391827003
600380,健康元,B,60.98,C,36.88,3,169.22,169.22,14.12249102,1.11176757,0.6700198044838296,10.568292194915292,62.708782419465045,28.590022019507614,-12.474032422661063,91.8,40.8,92.1,73.2,100.0,2026-09-24,2026-09-24,9.25,2026-08-25,9.16,2026-09-17,9.11,0.0590790293128922,0.2611513245984994,-0.1169024277985499,-0.1521321510990044,0.0704594466009089,False,False,1.5367727771679536,0.9688134974336444,1.13,0.312,83.25366761915876
002031,巨轮智能,B,60.21,A,71.56,6,117.67,117.67,-47.02520714,6.18798508,5.670549732928681,6.649934456056388,27.07704767563789,51.352950831749354,-19.54807922764533,28.1,25.5,20.0,92.4,100.0,2026-09-24,2026-09-24,5.35,2026-06-29,5.21,2026-09-16,4.97,0.2296736976482121,0.1130385805527976,-0.0277314430047663,-0.0458807723400767,0.0362986586706208,True,True,7.645875251509053,0.915295833552954,6.67,0.594,102.04763008658274
002519,银河电子,B,60.2,B,80.08,3,66.46,66.28,-134.4863881,2.99150066,6.720956205404571,7.405316963793997,16.36333386667542,72.09960207963069,-20.32751563712637,5.5,24.7,20.0,88.7,100.0,2026-09-24,2026-09-24,5.9,2026-06-11,6.16,2026-09-08,5.59,0.4814114092424262,0.2498611906825867,0.1139450854517694,0.13268975932315,-0.0374893477427613,True,True,5.54561717352416,1.0265606045516456,4.45,0.93,141.88249188891763
300699,光威复材,B,60.07,B,62.38,4,191.46,189.62,35.93563127,3.50176284,0.7221328962110618,32.803524755197095,29.230786952228165,53.701544786516685,-28.17844979824199,35.9,20.0,71.0,75.1,100.0,2026-09-24,2026-09-23,23.56,2026-07-20,23.41,2026-09-16,23.01,0.6870809570598801,0.5300747800164546,-0.3961475277375683,-0.4491503469714951,0.1060056384678534,False,False,2.3902651021294963,0.8115106026491514,1.4,0.605,103.1423766668379
002507,涪陵榨菜,B,59.07,C,23.83,4,127.39,127.37,17.30107401,1.43052295,0.7191789371402938,12.073056092410102,98.02371271198467,16.77441730040784,-7.397100498618037,100.0,64.8,93.7,75.0,100.0,2026-09-24,2026-09-23,11.18,2026-08-28,11.06,2026-09-16,10.93,0.0005037968005598,0.0682088437423039,-0.0755834363973004,-0.0775842124056001,0.0040015520165992,False,False,2.2872827081427265,0.6308498458696218,0.93,0.055,51.553152517169735
300188,国投智能,B,58.07,A,71.21,5,90.33,89.91,-10.9014119,3.80275357,0.8681268764349871,12.893596029341573,25.099987007706275,47.92615919714757,-18.486665969038384,22.3,26.5,20.0,80.3,100.0,2026-09-24,2026-09-24,10.51,2026-06-11,10.09,2026-09-11,9.97,0.4304719503323504,0.191883141020387,0.0021969379166737,-0.0393961561158571,0.0831861880650618,True,True,5.416248746238708,1.030937707645409,0.78,0.66,106.19399010568078
688016,心脉医疗,B,57.78,B,37.3,5,104.79,104.79,18.34984946,2.46116491,71.59239363055885,96.63323770347571,83.93816089011995,22.563940665006314,-10.755344589992866,98.4,48.2,94.2,20.0,100.0,2026-09-24,2026-09-23,86.24,2026-06-29,83.33,2026-09-14,82.36,1.0306447375196512,0.6564418281276208,-1.5111374606046295,-1.785036956144381,0.5477989910795027,True,False,4.7110247693054825,0.7058672486619315,76.1,0.176,67.44000140449693
603985,恒润股份,B,57.68,B,63.95,3,73.84,73.84,66.13283048,2.22336206,1.5871550368566179,20.828072325653448,21.048193909537407,60.1519855828046,-18.043303609161743,11.7,27.0,51.2,93.3,100.0,2026-09-24,2026-09-23,17.07,2026-06-11,21.37,2026-09-11,16.35,0.4974696234036635,0.825579634639362,-0.1108174311602248,-0.1299514272403602,0.0382679921602708,False,False,4.4036697247706345,0.93064661761284,1.19,0.699,109.28491620163044
301548,崇德科技,B,56.9,B,53.36,4,48.04,18.63,34.47359271,3.03822853,3.6133490614363613,70.30599324110327,25.31213043909528,59.99591522737398,-21.457620532247144,23.4,23.5,72.0,99.6,98.7,2026-09-24,2026-09-24,55.22,2026-07-30,54.491,2026-09-11,51.291,3.5809817043014505,4.136891241909103,-1.5339516887885625,-2.245645937663324,1.4233884977495237,True,False,7.660213292780414,1.1717458907152378,0.67,0.477,93.52247971646554
600111,北方稀土,B,56.65,C,45.08,3,1339.74,1339.74,39.71816483,5.10285884,0.626680148859098,48.842397517062615,64.01370821702957,37.10396956689047,-24.123298846962925,92.6,20.9,68.5,71.7,63.6,2026-09-24,2026-09-24,37.06,2026-07-29,38.11,2026-09-16,36.42,1.8165359766832692,0.5129525595552993,-0.9252770496583906,-0.9581981298627356,0.06584216040869,False,False,1.7572762218561244,1.0775120786025212,8.4,0.43,91.79793126887634
002001,新 和 成,B,55.89,C,33.87,3,789.87,780.47,11.0138381,2.26452703,0.4477497041305518,29.858662271278316,54.23627354602496,42.2892098116603,-11.784393551559047,84.4,43.8,90.5,65.3,80.3,2026-09-24,2026-09-23,26.34,2026-08-27,26.1,2026-09-16,25.8,0.1290454148865905,0.8126975955944649,-0.4776671958975775,-0.5569547056462016,0.1585750194972481,False,False,2.09302325581395,0.741828966158802,3.58,0.27,79.00455465709089
688411,海博思创,B,55.52,C,45.35,3,293.77,213.46,23.17627542,5.67787365,88.15609145774252,246.8132619460889,48.76533636512424,47.87953952888725,-32.953359679616575,78.5,20.0,93.4,20.0,100.0,2026-09-24,2026-09-23,165.48,2026-07-20,175.6,2026-09-16,158.72,9.571711130143228,12.751282544846372,-9.38943392586603,-10.152538540140531,1.5262092285490034,False,False,4.259072580645156,0.9318104194448328,193.4,0.434,91.95459485371714
688708,佳驰科技,B,55.36,B,55.62,5,158.39,56.46,40.19392738,4.67032837,59.763513620016816,52.94714821084334,39.19172565572187,53.69364085294516,-23.017572471159966,62.1,22.0,68.2,20.0,100.0,2026-09-24,2026-09-23,40.76,2026-07-20,42.31,2026-09-16,39.3,0.4062895375583935,1.897352414140152,-0.7785014590314745,-0.9715147420006076,0.3860265659382662,True,False,3.715012722646313,0.740935581296834,34.77,0.438,91.99663936854816
300035,中科电气,B,55.36,C,42.07,3,83.69,71.63,24.28481487,1.69134325,1.2540154447313911,20.011925411306247,30.367725648966914,62.76074044092894,-37.2873936812219,39.5,20.0,92.9,92.1,100.0,2026-09-24,2026-09-23,12.55,2026-06-29,13.74,2026-09-14,12.1,0.7424224867941724,0.1554766373884219,-0.2872279814753593,-0.3148361839575,0.0552164049642813,False,False,3.719008264462819,0.7575487788507854,0.92,0.387,88.4598097793978
688188,上海柏楚电子科技,B,55.25,B,32.38,5,386.29,386.29,30.66839495,6.09310747,38.74995798066465,104.29167106433702,81.30095616888163,25.170754130280145,-6.69437069430987,98.0,70.4,74.6,20.0,94.8,2026-09-24,2026-09-23,97.31,2026-06-29,98.5,2026-09-11,93.05,0.0680969953300376,1.9802882230636447,-1.238590174283047,-1.520328505732405,0.563476662898716,True,False,4.5781837721655085,0.885807825125148,152.93,0.105,59.28846627720509
300353,东土科技,B,55.25,B,34.84,5,103.67,91.14,71.31459874,4.6729745,1.5914963900420187,21.3703583041269,56.43883807624606,43.64497298807557,-21.1056746917336,87.1,23.9,47.9,93.3,100.0,2026-09-24,2026-09-24,16.86,2026-07-30,16.61,2026-09-16,15.66,0.2912416561966147,0.2852816589136759,-0.4496459620155555,-0.5795989488593902,0.2599059736876694,True,False,7.662835249042141,0.983310310160136,1.45,0.141,62.78204205750798
603698,航天工程,B,55.02,B,57.93,3,112.29,112.29,55.07043049,3.18727856,1.381984738521241,33.08616555902332,21.494180950236437,72.84422420565014,-35.92488086242349,12.5,20.0,58.2,92.6,100.0,2026-09-24,2026-09-23,21.2,2026-06-11,29.69,2026-09-11,21.0,1.0915880148710286,2.040074379475104,-0.5377781186949093,-0.7077430148772005,0.3399297923645823,False,False,0.952380952380949,1.017455309462135,1.57,0.613,103.75288476721478
688106,金宏气体,B,54.78,B,60.2,4,143.84,142.29,122.29771629,3.61045414,200.533972269923,30.653447828642886,39.98962518849868,63.09935678576692,-12.505763952141379,64.1,40.7,20.0,20.0,100.0,2026-09-24,2026-09-24,26.82,2026-08-03,25.06,2026-09-11,24.87,1.2171043563800763,1.987555484705978,-0.3610195236216889,-0.6088197499242542,0.4956004526051307,True,False,7.840772014475268,0.940688901827232,285.35,0.574,101.27231154231026
688750,湘投金天钛业,B,53.89,B,58.28,4,64.29,32.38,124.69401964,2.58518711,56.356492962258365,18.17825409116176,47.27957832515219,41.90333307652768,-22.104730580894618,75.8,22.9,20.0,20.0,100.0,2026-09-24,2026-09-23,14.16,2026-06-29,15.627,2026-09-16,13.82,0.2432005346005752,0.1236126637056373,-0.0868173490226951,-0.0928574097463373,0.0120801214472844,False,False,2.460202604920404,0.7421876406050248,18.59,0.547,100.04541466561211
002921,联诚精密,B,53.73,C,40.98,3,31.12,26.9,2034.85266723,2.37169262,3.5807227197648763,23.459210480137575,42.29216627202094,62.0256139350062,-10.951819893141213,67.6,47.3,20.0,99.7,84.5,2026-09-24,2026-09-24,20.89,2026-06-22,22.85,2026-09-16,19.6,0.7442486708001077,0.6092384914971519,-0.4176417100485281,-0.471786694363176,0.1082899686292957,False,False,6.58163265306122,0.8060698531235667,0.96,0.371,87.86786516576271
002149,西部材料,B,53.6,B,51.37,3,160.77,160.74,184.8021689,2.43305243,4.375391963050271,47.66646668240376,32.384351138204146,99.23323411487505,-30.915794075090897,45.3,20.0,20.0,96.9,100.0,2026-09-24,2026-09-24,32.93,2026-06-24,47.15,2026-09-11,32.52,2.029108140490792,2.2337175858417084,-1.116504370829965,-1.220768320314388,0.2085278989688461,False,False,1.2607626076260656,1.1025987452543304,7.03,0.52,97.76849200184894
688088,虹软科技,B,49.82,B,54.26,5,118.31,118.31,47.89502498,4.31815672,74.4410355300391,41.78696611100566,28.910595244942712,68.25423873296154,-28.039762637660594,34.0,20.0,63.0,20.0,100.0,2026-09-24,2026-09-23,30.07,2026-07-27,29.5,2026-09-11,28.5,0.729935733985549,0.3223211912363442,-0.5659812496975825,-0.764513196995049,0.3970638945949332,True,False,5.5087719298245625,0.8949640277181503,89.8,0.418,90.74219807870976
688075,安旭生物,B,44.64,B,58.91,5,37.9,37.9,-7205.3730419,0.75449114,43.802936203682314,33.99501840973797,16.505908323449876,39.79676453622221,-12.281265329575541,5.9,41.6,20.0,20.0,90.9,2026-09-24,2026-09-24,29.82,2026-06-22,28.08,2026-09-16,27.71,1.3606886809145244,0.0873951818953356,0.1178421850023703,-0.0276309112380525,0.2909461924808456,True,True,7.61457957416095,1.3332563912513746,16.6,0.484,93.9702299342233
605277,新亚电子,C,82.78,C,73.09,1,67.03,66.58,26.77420368,3.80424736,2.09958095072692,18.50817999787496,70.6498766092506,35.68162577412471,-6.851997322376214,95.3,69.2,91.6,95.1,100.0,2026-09-24,2026-09-24,17.24,2026-06-24,17.55,2026-09-08,16.27,0.8309606622145314,0.4342839261476723,0.4147217258521856,0.4879284566038132,-0.1464134615032551,False,True,5.961893054701899,0.5559359391462787,1.4,0.973,190.48506362046987
