代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
002108,沧州明珠,A,76.16,A,73.6,4,73.2,73.17,36.1770811,1.44127539,1.3796798999670754,4.936235638579902,53.66544990698113,39.6540718544242,-10.052916329631756,77.1,51.2,70.9,92.6,100.0,2026-09-16,2026-09-16,4.44,2026-06-08,4.43,2026-09-07,4.29,0.2411660242739506,0.1807188150037125,0.0291562739188711,0.0256557417026475,0.0070010644324471,True,True,3.496503496503505,1.599605884717986,1.01,0.766,129.91908180024362
600449,宁夏建材,A,74.92,B,55.6,4,59.72,59.72,44.48141991,0.81123649,1.6814342882292685,12.968299591358287,85.32321673825021,22.823531173517956,-3.6882213276211773,97.1,94.5,65.3,93.6,100.0,2026-09-16,2026-09-16,12.49,2026-06-11,12.32,2026-09-01,12.21,0.1743339051402355,0.4308610725179411,-0.0265115080725841,-0.0130792977822744,-0.0268644205806194,False,True,2.2932022932022877,0.6740146749966116,1.0,0.509,109.85327184201888
002233,塔牌集团,A,70.54,B,56.4,4,83.48,83.44,19.96721922,0.71254416,1.202600417117788,8.151160062614126,59.20126527156591,26.567559987555235,-12.773151976115404,83.4,39.5,95.0,92.0,100.0,2026-09-16,2026-09-16,7.11,2026-06-11,7.4,2026-09-07,7.02,0.2044724797723924,0.0746067199016058,-0.0527934878950082,-0.0546408109172945,0.0036946460445726,False,False,1.2820512820512928,1.0297800199089424,1.0,0.52,110.42760238256676
002654,万润科技,A,70.06,B,70.2,5,119.61,119.6,255.85982171,7.54960223,5.8772006156850525,15.455320808310242,53.14983492197089,48.38422545947716,-8.44576974169554,76.6,58.1,20.0,91.7,100.0,2026-09-16,2026-09-16,14.15,2026-06-08,14.052,2026-09-03,13.3,0.2086890986211287,0.7626470085669439,0.0130479267616134,-0.0075148859438364,0.0411256254108999,True,False,6.390977443609019,0.7262821741785066,7.03,0.646,121.2902381969431
600930,华电新能,A,69.96,A,94.4,6,1660.23,427.58,34.1442826,1.49685331,1.4064353655308484,5.695288345239306,25.460650414656648,54.666900544077635,-30.117673439187964,21.1,20.0,72.2,92.7,58.2,2026-09-16,2026-09-16,3.98,2026-07-27,4.08,2026-09-03,3.88,0.1591093738285023,0.0290686233429092,-0.0668914331477816,-0.0943619147713169,0.0549409632470705,True,False,2.5773195876288684,1.273584748007084,6.01,0.92,165.97678411654246
603075,热威股份,B,82.14,B,83.0,3,79.11,8.34,24.27217925,3.86665875,8.684485675645698,22.175567745740857,59.405200745081665,35.076453089317404,-11.343870761658437,84.0,45.7,92.9,83.3,100.0,2026-09-16,2026-09-16,19.66,2026-07-09,20.94,2026-09-07,19.02,0.2594586395654268,0.1926441894444511,0.08319804047456,-0.0004744986670068,0.1673450782831337,True,False,3.364879074658258,1.5018040628667773,0.72,0.971,258.4414294815468
002647,仁东控股,B,78.42,B,85.0,3,125.04,111.58,193.84968991,19.94706207,1.3922698864450533,10.682701763963284,39.44889445134253,56.501272932554535,2.8765966028682755,59.4,100.0,20.0,92.6,100.0,2026-09-16,2026-09-16,10.99,2026-06-08,11.4,2026-08-26,11.11,0.4135812568469639,0.1910485033647738,0.004413343441147,0.1517362502743513,-0.2946458136664085,False,True,-1.0801080108010732,0.65613999492772,1.55,1.0,1277.7313600415305
603897,长城科技,B,72.3,B,72.2,3,61.41,61.41,19.19614622,2.5840012,3.1629222082010133,34.03801140471104,34.370741674003554,87.18864791115553,-12.597714225213396,42.9,40.3,94.6,98.8,100.0,2026-09-16,2026-09-16,29.75,2026-06-12,35.79,2026-09-02,29.28,3.5247477429192777,3.219339028038688,0.0280777341671374,0.2060787267044631,-0.3560019850746513,False,True,1.605191256830597,0.7117829260595749,1.94,0.817,135.54057156477205
301106,骏成科技,B,71.07,B,69.8,3,26.82,26.82,57.61440452,2.12618391,2.010411681543207,21.20955937779213,57.1560187261243,46.813408325422074,-11.549317617399367,80.6,44.8,56.5,94.8,79.6,2026-09-16,2026-09-16,18.76,2026-06-12,19.23,2026-09-03,18.51,1.25828105850589,0.9905014623445972,-0.0409229065135896,0.2008568774735045,-0.4835595679741883,False,True,1.350621285791464,0.3793277729040368,0.54,0.783,131.5571337326699
002335,科华数据,B,68.89,B,65.4,3,220.67,193.07,38.66872109,3.36237433,1.7655897769397702,39.392847973904004,50.561431443170854,45.45117792903483,-25.74794282612719,74.3,20.0,69.2,93.9,100.0,2026-09-16,2026-09-16,29.25,2026-06-24,36.96,2026-09-02,29.33,0.907357908981151,0.3087028699223393,-0.6332457505792597,-0.5765070863808809,-0.1134773283967576,False,False,-0.2727582679849925,0.7888690773613851,3.41,0.72,125.64098674478088
002130,沃尔核材,B,68.1,A,74.0,4,238.96,197.07,20.73450834,2.59938374,3.4729002773784066,24.063079007836773,26.031576163277144,63.28221464101181,-29.061447230253833,22.3,20.0,94.6,99.9,100.0,2026-09-16,2026-09-16,17.07,2026-06-30,17.096,2026-09-02,16.3,0.8264806189769658,0.3586538640825466,0.0861365621091891,0.0636373062885096,0.0449985116413591,True,True,4.723926380368095,1.5216728705622578,6.84,0.771,131.09982685957132
002204,大连重工,B,67.65,B,59.0,5,106.8,106.8,16.64578234,1.33049831,2.561772171061625,6.443325053301818,39.34456969705133,38.79117691557069,-14.174747444004755,58.3,33.5,93.3,96.7,100.0,2026-09-16,2026-09-16,5.53,2026-06-08,5.456,2026-09-03,5.14,0.202306453953466,0.0490493878888775,0.0771234999173389,0.0361858371918829,0.0818753254509119,True,True,7.587548638132308,2.392608890432604,2.74,0.486,107.06845131771468
600452,涪陵电力,B,66.12,B,68.4,6,140.13,140.13,32.35138626,2.45009386,1.6665997913779953,11.328700536495663,32.58762281277948,49.60574986895168,-19.496503852143377,40.6,25.5,73.4,93.6,100.0,2026-09-16,2026-09-16,9.12,2026-06-10,10.067,2026-09-07,8.955,0.4162526406987918,0.6806245325971871,-0.0802058755588053,-0.1062390263757811,0.0520663016339516,True,False,1.8425460636515816,1.1960523287644826,2.34,0.549,112.95352911402604
000586,汇源通信,B,65.52,A,89.0,5,27.62,27.3,-145.31243059,8.75708737,7.251268371776766,16.19448787204666,22.659308261688356,66.12851916318893,-11.82184881160252,14.3,43.6,20.0,89.0,80.6,2026-09-16,2026-09-16,14.28,2026-06-11,14.32,2026-09-04,13.31,1.4338481270250298,0.5741823392896812,0.4372877201279674,0.451533064627942,-0.0284906889999492,True,True,7.287753568745295,1.464905524550561,1.98,0.914,162.69416229642275
000719,中原传媒,B,61.68,C,22.4,4,124.32,81.06,9.21238649,1.02947111,0.8303860305155916,12.204022490478936,91.98325030637388,19.07311578684413,-0.4426613481012587,98.3,100.0,89.6,78.9,100.0,2026-09-16,2026-09-16,12.15,2026-05-28,11.96,2026-08-27,11.46,0.060866169835597,0.1100160278529903,0.0197451678714681,0.0085697937134232,0.0223507483160898,True,True,6.020942408376959,0.8106424809494425,0.67,0.034,65.44051524633949
688420,美腾科技,B,61.48,B,76.2,3,18.88,18.88,-57.50975181,1.34441312,100.24233857288252,24.312339118677002,57.34642013491595,31.493805955002102,-12.184508879284673,81.1,42.0,20.0,20.0,68.3,2026-09-16,2026-09-16,21.35,2026-06-11,21.87,2026-08-27,21.71,1.410797275401901,0.9424686065849046,-0.1046538582622602,0.0527385977322894,-0.3147849119890994,False,True,-1.658222017503452,1.0946208535994657,18.93,0.874,148.41939106834482
000021,深科技,B,61.27,B,44.6,5,573.7,573.62,46.74413385,4.30756004,6.951635760289154,37.5833108005667,36.96892550132681,86.51970428987298,-3.680651786925171,52.6,94.6,63.8,87.9,86.8,2026-09-16,2026-09-16,36.2,2026-08-03,34.4,2026-09-04,34.01,1.3571274180994592,2.454018810316948,-1.3285375827559562,-1.457973771127831,0.2588723767437502,True,False,6.439282563951794,1.2418336505956205,39.88,0.28,94.7470971929286
300695,兆丰股份,B,61.02,B,60.4,4,49.76,49.76,16.94026308,1.71837854,1.348368351076158,70.17773337004529,25.70487205841522,87.90324420014302,-30.661767396480112,21.7,20.0,93.5,92.5,99.8,2026-09-16,2026-09-16,48.66,2026-06-29,47.77,2026-08-31,46.91,3.540123554722882,1.1308144470422774,-0.8147646030480544,-0.6694357348492876,-0.2906577363975335,True,False,3.7305478575996593,0.922043861170924,0.67,0.577,116.7263792389401
301109,军信股份,B,59.26,C,32.2,3,101.4,80.22,13.6262982,1.36640311,0.7366462350547217,14.72522166480726,71.8942889098997,26.362454748162907,-12.734760178782034,93.7,39.7,91.8,75.6,100.0,2026-09-16,2026-09-16,12.85,2026-06-12,12.91,2026-09-02,12.79,0.3835742101929416,0.145035377685191,-0.1768423608998279,-0.168386675562939,-0.0169113706737779,False,False,0.469116497263491,0.9648329259409986,0.59,0.246,90.38779541352514
301558,三态股份,B,58.64,B,65.0,3,51.2,14.24,149.44447462,3.71184715,5.016815695540969,8.0037857636467,30.756561140697336,40.245960108948076,-18.91337185113493,35.4,26.1,20.0,94.7,100.0,2026-09-16,2026-09-16,6.49,2026-06-11,6.4,2026-08-27,6.35,0.414181680384396,0.1430944088267131,-0.028886202430125,0.0081317933840417,-0.0740359916283337,False,True,2.204724409448828,0.9924300884004076,0.71,0.714,125.2316040459404
002465,海格通信,B,58.63,B,69.4,5,253.89,253.49,-26.1726759,2.28970047,1.9391036752836992,15.231978484719063,26.929055231733066,69.60238704859924,-32.83866563846002,26.3,20.0,20.0,94.5,100.0,2026-09-16,2026-09-16,10.23,2026-06-29,11.84,2026-09-07,9.92,0.6666801402974194,0.4495741216658867,-0.1018291661391685,-0.1495102434498049,0.0953621546212727,True,False,3.125000000000005,1.052526293033959,4.92,0.634,120.35124013823112
600032,浙江新能,B,56.98,B,57.8,5,173.38,173.38,46.83512113,1.33869033,1.3869273605104788,9.199861882042436,24.885931381146385,54.02771544622604,-21.62925821665349,20.0,23.4,63.7,92.6,100.0,2026-09-16,2026-09-16,7.21,2026-06-29,6.8,2026-08-31,6.68,0.6740747452529199,0.3464371032717401,0.012230543699724,-0.0588399681711074,0.142141023741663,True,True,7.93413173652695,2.2173014176828,2.4,0.469,106.8239012824732
002498,汉缆股份,B,56.89,C,45.2,4,220.23,220.23,38.0188822,2.49279845,2.356717995332446,7.462074824993779,30.91999488516397,80.87854981463673,-11.284727702988173,36.0,45.9,69.6,96.0,100.0,2026-09-16,2026-09-16,6.62,2026-06-11,7.09,2026-09-02,6.21,0.3378906695379964,0.2045513038211514,0.0383724702039076,0.0187130746754414,0.0393187910569324,True,True,6.6022544283413875,1.4873249989700867,5.19,0.36,101.88645105213114
688186,广大特材,B,54.89,A,74.8,6,39.49,39.49,119.1808553,0.85881929,96.80538465780498,22.01663934921826,32.52572201417209,68.55634250074777,-36.04836879657596,40.0,20.0,20.0,20.0,92.3,2026-09-16,2026-09-16,14.08,2026-06-26,14.28,2026-09-02,13.73,1.169291561354152,0.4043955157062108,-0.1016195541987521,-0.1240093616484415,0.0447796148993788,True,False,2.5491624180626338,0.8970093263472431,38.23,0.64,120.92960982842516
688657,浩辰软件,B,54.79,C,43.4,3,30.66,19.18,66.19300678,2.19064099,121.27205664343556,34.968548898678684,69.74500937957635,36.74180742044296,-8.11743406025618,92.0,59.5,51.1,20.0,84.0,2026-09-16,2026-09-16,32.13,2026-06-29,34.34,2026-09-03,31.51,0.1829293830725546,0.1898222412269396,-0.2248150748317314,-0.091926190068846,-0.2657777695257707,False,False,1.9676293240241225,0.8349552907507746,23.26,0.406,104.13370107598398
603026,石大胜华,B,54.01,C,41.8,3,144.09,144.09,27.60514555,2.66463121,2.5728293560422557,80.38146831528044,27.527510753581662,62.87943336394615,-22.96731908761479,28.0,22.0,91.2,96.8,100.0,2026-09-16,2026-09-16,61.92,2026-06-08,78.0,2026-09-07,59.82,2.622765796362401,4.030485768681227,-1.2804810256659778,-1.431906111605297,0.3028501718786383,False,False,3.5105315947843554,0.9644035098637128,3.71,0.383,103.23968762949404
002730,电光科技,B,52.74,B,39.8,5,86.18,82.36,146.94110145,5.28578788,3.9092577785479103,24.87607274444252,27.059538591211535,70.05854688746604,-4.325734031642603,26.9,89.4,20.0,98.6,100.0,2026-09-16,2026-09-16,23.8,2026-06-29,27.1,2026-09-03,22.55,0.0028809140984833,0.8794045702738897,-0.027936190902789,-0.0161259286647353,-0.0236205244761074,True,True,5.5432372505543235,0.8630236725841022,3.22,0.211,87.79753781321413
688244,永信至诚,B,50.55,A,77.4,5,23.25,23.25,-38.49037253,2.53327862,981.8706182997536,19.415894640936923,21.151423174746252,60.04364187957152,-20.683541578711072,12.0,24.3,20.0,20.0,74.9,2026-09-16,2026-09-16,15.4,2026-06-11,14.8,2026-08-31,14.38,1.001476835442869,0.4162688323903735,0.12436558901517,0.0211558930126209,0.2064193920050982,True,True,7.093184979137687,2.4359831920192243,228.27,0.749,127.96131574108
300953,震裕科技,B,47.68,B,29.0,5,227.48,163.9,31.3801034,4.64756582,6.759927812805068,123.53635854187523,33.504418090282286,63.21924812079121,-24.888509670173818,42.3,20.1,74.1,88.6,100.0,2026-09-16,2026-09-16,92.79,2026-06-29,122.85,2026-09-02,88.01,1.8583364992716864,1.7149875424668704,-3.4264680383379726,-3.8768201301467218,0.9007041836174983,True,False,5.431200999886378,1.1687324157858718,11.08,0.057,73.0434327007692
688008,澜起科技,B,47.18,B,49.0,5,2439.73,2288.27,79.36998602,11.33906279,306.3013690306358,203.9360006266907,26.538233095443132,77.79583101997035,-1.9839560520248822,24.6,100.0,42.9,20.0,51.5,2026-09-16,2026-09-16,199.89,2026-08-03,189.78,2026-09-04,185.8,7.63211923109273,5.742858562944072,-5.594386851862595,-6.146299043183959,1.1038243826427276,True,False,7.583423035522053,0.8451323874619254,7009.0,0.343,101.20031715766908
603112,华翔股份,C,76.95,C,64.6,1,88.5,87.62,16.72470324,1.95934369,2.0617966961986722,17.84526767110182,63.54508208380963,40.99356433987424,-8.154922066304682,87.4,59.3,93.4,95.0,100.0,2026-09-16,2026-09-16,16.39,2026-06-11,17.98,2026-08-27,15.23,0.8100839323437139,1.1558268348578975,0.2214616093968331,0.3000518795634038,-0.1571805403331413,False,True,7.616546290216679,0.7851978028896748,1.81,0.851,145.2624976685325
600938,中国海油,C,76.71,C,76.0,2,15722.91,989.09,11.36319265,1.83667254,1.3067558528428094,33.5423121034116,47.99861860650217,45.35234879052897,-1.378295276683017,71.4,100.0,90.7,92.3,35.0,2026-09-16,2026-09-16,33.08,2026-05-29,33.151,2026-08-26,32.23,1.6499571335365282,0.4595447135977279,0.3174828852765898,0.48672548341249,-0.3384851962718003,False,True,2.637294446168171,1.194828567566301,12.93,0.943,179.95992252015
301026,浩通科技,C,71.18,C,53.2,2,43.39,31.33,18.38956203,2.50632524,2.317212471443354,21.706962006657626,67.41223012390758,35.76442269830526,-9.798524574766743,89.7,52.3,94.2,95.9,95.4,2026-09-16,2026-09-16,19.58,2026-06-10,20.48,2026-09-02,19.57,0.2399375071434413,0.4354964744532308,-0.3065500078396326,-0.076593512064055,-0.459912991551155,False,False,0.0510986203372407,0.5411945950685472,0.73,0.617,119.28900240134304
600816,建元信托,C,69.59,C,55.6,2,239.22,132.9,20.83647416,1.58219679,0.9387896366926489,2.7775302959006076,59.756400639757246,29.393655147175302,-12.512205408291377,85.1,40.6,94.6,82.8,100.0,2026-09-16,2026-09-16,2.43,2026-06-11,2.58,2026-09-02,2.46,0.0782095635138855,0.137558261259663,-0.0242071732543882,-0.0150159560196703,-0.0183824344694357,False,False,-1.2195121951219432,0.9763552619743116,1.25,0.651,121.33551317373929
002170,芭田股份,C,69.44,C,44.2,1,107.39,87.33,10.14496087,2.80134272,1.7889074075196465,11.82081709539569,70.43605578971714,31.080748705602534,-6.520844449034991,93.1,71.8,90.1,94.0,100.0,2026-09-16,2026-09-16,11.05,2026-05-28,11.07,2026-08-26,10.82,0.3536913338238729,0.2000960810983096,0.0099135769543341,0.0719016368603548,-0.1239761198120414,False,False,2.1256931608133125,0.8544705871527555,1.56,0.56,113.72766444530082
600736,苏州高新,C,69.34,C,60.6,1,73.8,73.8,12.67458113,0.93811443,0.8098547244849829,7.395066143701275,53.001110505359875,51.55201080762599,-13.320585976642029,76.0,37.2,91.3,78.2,100.0,2026-09-16,2026-09-16,6.41,2026-06-02,6.842,2026-09-02,6.62,0.2025249394826991,0.5039997588913685,-0.0563884326668491,-0.0072608223575267,-0.0982552206186448,False,False,-3.1722054380664644,0.6586813881771394,0.6,0.794,132.98070584362918
688718,唯赛勃,C,69.14,C,77.6,2,23.68,23.68,44.80292826,2.89219372,80.4006165277356,15.249990368034716,64.14324432033244,42.17221937963519,-10.62289436870959,88.6,48.7,65.1,20.0,75.5,2026-09-16,2026-09-16,13.63,2026-06-29,14.82,2026-08-27,13.68,0.1817800763872306,0.1180078447479284,-0.0938936406504691,-0.0086632026212078,-0.1704608760585224,False,False,-0.365497076023384,0.8810474459835925,19.04,0.966,256.98546024288675
688628,优利德,C,67.44,C,78.8,2,85.7,85.7,44.35973712,6.45934138,367.8024538349793,75.01288053345755,26.05643662864968,91.66662810759728,1.6492093861009138,22.9,100.0,65.4,20.0,100.0,2026-09-16,2026-09-16,76.25,2026-06-08,75.49,2026-08-31,75.01,2.397334824921117,5.925966667811551,0.5438752601257164,1.3273591997973426,-1.5669678793432524,False,False,1.653112918277556,0.8131843133807019,315.21,0.983,293.91493844444483
300943,春晖智控,C,67.12,C,69.2,0,65.53,43.19,107.39047626,6.46054734,6.669927688929233,30.77613832846552,33.13710194245847,87.8630430781942,4.464048272956211,41.7,88.3,20.0,88.9,100.0,2026-09-16,2026-09-16,32.15,2026-06-12,31.01,2026-09-09,30.66,1.1070553576812614,1.6872391280029937,0.8213572477974012,1.1402514849333123,-0.6377884742718227,False,False,4.859752120026087,0.8416552061156641,2.88,0.989,308.41712166050473
000029,深深房Ａ,C,66.23,C,68.6,1,215.48,189.92,-1852.54605472,6.02842751,0.30207702487495236,23.74566078569383,57.85192474077105,40.2489594278683,-10.299400836919547,82.3,50.1,20.0,60.1,100.0,2026-09-16,2026-09-16,21.3,2026-06-08,21.865,2026-09-01,21.58,0.0466855274355531,0.8991945689390837,-0.1878876120266781,0.0076296271050326,-0.3910344782634215,False,False,-1.2974976830398406,0.7522152294645917,0.57,0.909,157.8822470516784
605196,华通线缆,C,64.5,C,60.2,1,157.74,156.62,50.66395924,4.60772995,3.775693231744663,35.31967739652296,36.13317318267432,71.06577928639688,-12.598295693836114,49.1,40.3,61.2,99.0,100.0,2026-09-16,2026-09-16,30.87,2026-05-26,38.85,2026-08-26,32.28,2.578360375149444,0.0882102315389206,-0.1752204658693799,0.446303169077925,-1.2430472698946098,False,False,-4.368029739776952,1.3485641808533648,5.91,0.789,132.30279593151903
601877,正泰电器,C,64.11,C,56.2,1,531.44,531.44,10.48068005,1.15509176,0.5490912215011894,29.65448593180939,50.706668381977536,43.01886984738276,-16.606209067772294,74.9,28.4,90.2,68.9,88.3,2026-09-16,2026-09-16,24.73,2026-06-08,25.37,2026-09-02,24.89,1.5020983800264671,0.6190807389258655,-0.1158865188724043,-0.0088194140890816,-0.2141342095666454,False,False,-0.6428284451586989,0.5932211741797139,2.92,0.731,126.47866306974312
601001,晋控煤业,C,63.84,C,26.8,2,283.02,283.02,16.85886571,1.47933974,1.32474159048814,16.681428959255527,63.55405743464352,43.231923284393424,1.3702125957120392,88.0,100.0,93.4,92.4,100.0,2026-09-16,2026-09-16,16.91,2026-06-29,16.483,2026-09-04,16.13,0.2334779018222796,0.4567665762519412,-0.124943732704839,-0.0968929668602556,-0.0561015316891668,False,False,4.835709857408562,0.8758127295235735,3.75,0.24,90.15245921669722
688677,海泰新光,C,63.76,C,65.0,1,98.72,98.72,57.19567348,7.37249109,465.2512992483962,86.24979188207412,37.23181177008895,104.67333022985864,-4.521508744515179,53.7,87.8,56.8,20.0,100.0,2026-09-16,2026-09-16,82.35,2026-06-12,108.5,2026-08-26,77.51,0.6542224238223184,12.465990378872863,-0.314798773483119,0.8694005182804667,-2.3683985835271715,False,False,6.244355567023596,0.6765017697195209,459.29,0.857,145.68847304083516
301550,斯菱智驱,C,63.35,C,63.0,1,291.42,179.07,193.44743017,15.89586741,3.756974719619056,95.96538301722174,36.70672876919745,71.76132639401494,-9.44651366169703,51.4,53.8,20.0,99.1,100.0,2026-09-16,2026-09-16,86.9,2026-06-29,86.3,2026-09-04,80.74,8.377892685518546,3.6597331660749424,1.4881941780272143,2.0142922758574415,-1.0521961956604544,False,True,7.629427792915545,0.7897727272727273,6.73,0.829,139.9692972102875
000968,蓝焰控股,C,62.71,C,59.4,1,67.92,67.92,22.73692441,1.06175872,2.032056428661395,8.254628927470277,27.374586348891082,50.3312775470975,-14.956807123838134,27.4,30.2,93.6,94.9,100.0,2026-09-16,2026-09-16,7.02,2026-05-27,7.31,2026-08-26,6.8,0.4899531695196382,0.1104788046455574,0.0465453142517269,0.093681711684078,-0.0942727948647022,False,True,3.235294117647055,1.0415340294738116,1.38,0.777,131.27686998255072
300565,科信技术,C,62.38,C,68.4,2,24.62,22.5,-31.13104189,4.8297261,4.522816521073616,12.595175194238916,44.79369721849169,50.26211946803916,-21.71605517238059,66.3,23.3,20.0,96.4,76.8,2026-09-16,2026-09-16,9.86,2026-06-10,11.44,2026-09-04,9.88,0.6584248469637597,0.4956687156159459,0.0741588868415306,0.106052693802704,-0.0637876139223468,False,True,-0.2024291497975845,1.4458416036805783,1.02,0.834,140.37332248930952
603619,中曼石油,C,62.03,C,70.8,2,102.32,102.32,33.1874343,2.34352494,7.49297385406143,26.4020641110848,18.104524415472998,74.66596464514468,-16.180795914707268,8.0,28.8,72.9,88.0,100.0,2026-09-16,2026-09-16,22.13,2026-05-27,24.81,2026-08-26,21.86,2.282548633018397,0.6341877562249706,0.0817782760256591,0.3356863037788616,-0.507816055506405,False,True,1.2351326623970704,1.1825370318455726,7.67,0.869,146.12482385109382
002124,天邦食品,C,62.0,C,57.0,1,49.55,43.98,-1.54638194,6.01853596,4.103726391170694,2.5784725580588113,49.34690684210557,34.106814680239836,-13.514689422219671,73.1,36.3,20.0,97.9,99.7,2026-09-16,2026-09-16,2.23,2026-06-09,2.26,2026-09-03,2.18,0.1071417271756653,0.0814250645404698,0.0076697798052078,0.0260530763871306,-0.0367665931638455,False,False,2.293577981651368,0.7903132960764772,1.8,0.743,126.96527374390152
